Column1;brand;vehicle;year_model;fuel;price_reference;price
3202;GM - Chevrolet;Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p;2010;Gasoline;01/06/2018;24187
3203;GM - Chevrolet;Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p;2009;Gasoline;01/06/2018;23155
3204;GM - Chevrolet;Meriva Maxx 1.8 MPFI 8V FlexPower;2008;Gasoline;01/06/2018;22316
3205;GM - Chevrolet;Meriva Maxx 1.8 MPFI 8V FlexPower;2007;Gasoline;01/06/2018;21632
3206;GM - Chevrolet;Meriva Maxx 1.8 MPFI 8V FlexPower;2006;Gasoline;01/06/2018;20687
3207;GM - Chevrolet;Meriva Maxx 1.8 MPFI 8V FlexPower;2005;Gasoline;01/06/2018;19300
3208;GM - Chevrolet;Meriva Prem.EASYTRONIC 1.8 FlexPower 5p;2012;Gasoline;01/06/2018;26655
3209;GM - Chevrolet;Meriva Prem.EASYTRONIC 1.8 FlexPower 5p;2011;Gasoline;01/06/2018;24555
3210;GM - Chevrolet;Meriva Prem.EASYTRONIC 1.8 FlexPower 5p;2010;Gasoline;01/06/2018;22710
3211;GM - Chevrolet;Meriva Prem.EASYTRONIC 1.8 FlexPower 5p;2009;Gasoline;01/06/2018;22014
3212;GM - Chevrolet;Meriva Prem.EASYTRONIC 1.8 FlexPower 5p;2008;Gasoline;01/06/2018;21264
3213;GM - Chevrolet;Meriva Premium 1.8 MPFI 8V FlexPower;2009;Gasoline;01/06/2018;23039
3214;GM - Chevrolet;Meriva Premium 1.8 MPFI 8V FlexPower;2008;Gasoline;01/06/2018;22000
3215;GM - Chevrolet;Meriva Premium 1.8 MPFI 8V FlexPower;2007;Gasoline;01/06/2018;21004
3216;GM - Chevrolet;Meriva Premium 1.8 MPFI 8V FlexPower;2006;Gasoline;01/06/2018;19422
3217;GM - Chevrolet;Meriva Premium 1.8 MPFI 8V FlexPower;2005;Gasoline;01/06/2018;18695
3218;GM - Chevrolet;Meriva SS 1.8 MPFI 8V FlexPower 5p;2008;Gasoline;01/06/2018;24064
3219;GM - Chevrolet;Meriva SS 1.8 MPFI 8V FlexPower 5p;2007;Gasoline;01/06/2018;23324
3220;GM - Chevrolet;Meriva SS 1.8 MPFI 8V FlexPower 5p;2006;Gasoline;01/06/2018;20735
3221;GM - Chevrolet;Meriva SS EASYTRONIC 1.8 FlexPower 5p;2011;Gasoline;01/06/2018;25831
3222;GM - Chevrolet;Meriva SS EASYTRONIC 1.8 FlexPower 5p;2010;Gasoline;01/06/2018;24728
3223;GM - Chevrolet;Meriva SS EASYTRONIC 1.8 FlexPower 5p;2009;Gasoline;01/06/2018;23636
3224;GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;2010;Gasoline;01/06/2018;24768
3225;GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;2009;Gasoline;01/06/2018;23868
3226;GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;2008;Gasoline;01/06/2018;22753
3227;GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;2007;Gasoline;01/06/2018;21762
3228;GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;2006;Gasoline;01/06/2018;20834
3229;GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;2005;Gasoline;01/06/2018;20069
3230;GM - Chevrolet;MONTANA  Sport 1.8 MPFI FlexPower 8V;2004;Gasoline;01/06/2018;19081
3231;GM - Chevrolet;MONTANA 1.4 8V Conquest ECONOFLEX  2p;2010;Gasoline;01/06/2018;22075
3232;GM - Chevrolet;MONTANA 1.4 8V Conquest ECONOFLEX  2p;2009;Gasoline;01/06/2018;21088
3233;GM - Chevrolet;MONTANA 1.4 8V Conquest ECONOFLEX  2p;2008;Gasoline;01/06/2018;20046
3234;GM - Chevrolet;MONTANA 1.8/ 1.8 Conquest FlexPower 8V;2007;Gasoline;01/06/2018;19368
3235;GM - Chevrolet;MONTANA 1.8/ 1.8 Conquest FlexPower 8V;2006;Gasoline;01/06/2018;18629
3236;GM - Chevrolet;MONTANA 1.8/ 1.8 Conquest FlexPower 8V;2005;Gasoline;01/06/2018;17995
3237;GM - Chevrolet;MONTANA 1.8/ 1.8 Conquest FlexPower 8V;2004;Gasoline;01/06/2018;17140
3238;GM - Chevrolet;MONTANA ARENA 1.4 ECONOFLEX  8V 2p;2010;Gasoline;01/06/2018;22481
3239;GM - Chevrolet;MONTANA COMBO 1.4 8V ECONOFLEX;2010;Gasoline;01/06/2018;22115
3240;GM - Chevrolet;MONTANA COMBO 1.4 8V ECONOFLEX;2009;Gasoline;01/06/2018;21259
3241;GM - Chevrolet;MONTANA COMBO 1.4 8V ECONOFLEX;2008;Gasoline;01/06/2018;20115
3242;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;32000;Gasoline;01/06/2018;45071
3243;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2019;Gasoline;01/06/2018;41014
3244;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2018;Gasoline;01/06/2018;39032
3245;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2017;Gasoline;01/06/2018;37244
3246;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2016;Gasoline;01/06/2018;35749
3247;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2015;Gasoline;01/06/2018;31862
3248;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2014;Gasoline;01/06/2018;29218
3249;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2013;Gasoline;01/06/2018;26710
3250;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2012;Gasoline;01/06/2018;25334
3251;GM - Chevrolet;MONTANA LS 1.4 ECONOFLEX 8V 2p;2011;Gasoline;01/06/2018;24045
3252;GM - Chevrolet;MONTANA LS COMBO 1.4 8V ECONOFLEX 2p;2014;Gasoline;01/06/2018;29726
3253;GM - Chevrolet;MONTANA LS COMBO 1.4 8V ECONOFLEX 2p;2013;Gasoline;01/06/2018;27242
3254;GM - Chevrolet;MONTANA Off Road 1.8 MPFI FlexPower 8V;2006;Gasoline;01/06/2018;24353
3255;GM - Chevrolet;MONTANA Off Road 1.8 MPFI FlexPower 8V;2005;Gasoline;01/06/2018;19798
3256;GM - Chevrolet;MONTANA Off Road 1.8 MPFI FlexPower 8V;2004;Gasoline;01/06/2018;18818
3257;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;32000;Gasoline;01/06/2018;54986
3258;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2019;Gasoline;01/06/2018;49982
3259;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2018;Gasoline;01/06/2018;47850
3260;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2017;Gasoline;01/06/2018;46020
3261;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2016;Gasoline;01/06/2018;41795
3262;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2015;Gasoline;01/06/2018;37571
3263;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2014;Gasoline;01/06/2018;35142
3264;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2013;Gasoline;01/06/2018;31860
3265;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2012;Gasoline;01/06/2018;29637
3266;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2011;Gasoline;01/06/2018;27588
3267;GM - Chevrolet;MONTANA Sport 1.4 ECONOFLEX 8V 2p;2010;Gasoline;01/06/2018;25908
3268;GM - Chevrolet;Monza 1.6i/1.8i (restante);1987;Gasoline;01/06/2018;4225
3269;GM - Chevrolet;Monza 1.6i/1.8i (restante);1986;Gasoline;01/06/2018;3494
3270;GM - Chevrolet;Monza 1.6i/1.8i (restante);1985;Gasoline;01/06/2018;2829
3271;GM - Chevrolet;Monza Class 1.8/ 2.0;1993;Gasoline;01/06/2018;6983
3272;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1994;Gasoline;01/06/2018;9588
3273;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1993;Gasoline;01/06/2018;8284
3274;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1992;Gasoline;01/06/2018;7978
3275;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1991;Gasoline;01/06/2018;7659
3276;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1990;Gasoline;01/06/2018;7432
3277;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1989;Gasoline;01/06/2018;6946
3278;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1988;Gasoline;01/06/2018;6128
3279;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1987;Gasoline;01/06/2018;5325
3280;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1986;Gasoline;01/06/2018;4944
3281;GM - Chevrolet;Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;1985;Gasoline;01/06/2018;3365
3282;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1994;Gasoline;01/06/2018;7628
3283;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1993;Gasoline;01/06/2018;6998
3284;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1992;Gasoline;01/06/2018;6710
3285;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1991;Gasoline;01/06/2018;6276
3286;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1990;Gasoline;01/06/2018;6085
3287;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1989;Gasoline;01/06/2018;5871
3288;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1988;Gasoline;01/06/2018;5187
3289;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1987;Gasoline;01/06/2018;4624
3290;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1986;Gasoline;01/06/2018;4458
3291;GM - Chevrolet;Monza Classic/ SL/e/SR 1.8;1985;Gasoline;01/06/2018;3283
3292;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1996;Gasoline;01/06/2018;7326
3293;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1995;Álcool;01/06/2018;7222
3294;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1995;Álcool;01/06/2018;7222
3295;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1994;Gasoline;01/06/2018;6748
3296;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1993;Gasoline;01/06/2018;6466
3297;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1992;Gasoline;01/06/2018;6268
3298;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1991;Gasoline;01/06/2018;5752
3299;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1990;Gasoline;01/06/2018;5552
3300;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1989;Gasoline;01/06/2018;5366
3301;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1988;Gasoline;01/06/2018;4866
3302;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1987;Gasoline;01/06/2018;4130
3303;GM - Chevrolet;Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;1986;Gasoline;01/06/2018;4000
3304;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1996;Álcool;01/06/2018;8285
3305;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1996;Álcool;01/06/2018;8285
3306;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1995;Gasoline;01/06/2018;8678
3307;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1995;Gasoline;01/06/2018;8678
3308;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1994;Gasoline;01/06/2018;8128
3309;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1993;Gasoline;01/06/2018;7791
3310;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1992;Gasoline;01/06/2018;7078
3311;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1991;Gasoline;01/06/2018;6560
3312;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1990;Gasoline;01/06/2018;6300
3313;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1989;Gasoline;01/06/2018;5999
3314;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1988;Gasoline;01/06/2018;5371
3315;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1987;Gasoline;01/06/2018;4726
3316;GM - Chevrolet;Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;1986;Gasoline;01/06/2018;4521
3317;GM - Chevrolet;Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;1997;Álcool;01/06/2018;10838
3318;GM - Chevrolet;Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;1996;Álcool;01/06/2018;8765
3319;GM - Chevrolet;Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;1996;Álcool;01/06/2018;8765
3320;GM - Chevrolet;Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;1995;Gasoline;01/06/2018;9051
3321;GM - Chevrolet;Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;1995;Gasoline;01/06/2018;9051
3322;GM - Chevrolet;Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;1994;Gasoline;01/06/2018;7912
3323;GM - Chevrolet;Monza SL/e SR 2.0;1993;Gasoline;01/06/2018;8519
3324;GM - Chevrolet;Monza SL/e SR 2.0;1992;Gasoline;01/06/2018;8065
3325;GM - Chevrolet;Monza SL/e SR 2.0;1991;Gasoline;01/06/2018;7691
3326;GM - Chevrolet;Monza SL/e SR 2.0;1990;Gasoline;01/06/2018;6880
3327;GM - Chevrolet;Monza SL/e SR 2.0;1989;Gasoline;01/06/2018;6189
3328;GM - Chevrolet;Monza SL/e SR 2.0;1988;Gasoline;01/06/2018;5383
3329;GM - Chevrolet;Monza SL/e SR 2.0;1987;Gasoline;01/06/2018;4459
3330;GM - Chevrolet;Omega CD 3.8 V6;2004;Gasoline;01/06/2018;24843
3331;GM - Chevrolet;Omega CD 3.8 V6;2003;Gasoline;01/06/2018;24072
3332;GM - Chevrolet;Omega CD 3.8 V6;2002;Gasoline;01/06/2018;22529
3333;GM - Chevrolet;Omega CD 3.8 V6;2001;Gasoline;01/06/2018;21173
3334;GM - Chevrolet;Omega CD 3.8 V6;2000;Gasoline;01/06/2018;19560
3335;GM - Chevrolet;Omega CD 3.8 V6;1999;Gasoline;01/06/2018;18655
3336;GM - Chevrolet;Omega CD 3.8 V6;1998;Gasoline;01/06/2018;16954
3337;GM - Chevrolet;Omega CD 4.1 / 3.0;1998;Gasoline;01/06/2018;20881
3338;GM - Chevrolet;Omega CD 4.1 / 3.0;1997;Gasoline;01/06/2018;17268
3339;GM - Chevrolet;Omega CD 4.1 / 3.0;1996;Gasoline;01/06/2018;16527
3340;GM - Chevrolet;Omega CD 4.1 / 3.0;1995;Gasoline;01/06/2018;15734
3341;GM - Chevrolet;Omega CD 4.1 / 3.0;1994;Gasoline;01/06/2018;14478
3342;GM - Chevrolet;Omega CD 4.1 / 3.0;1993;Gasoline;01/06/2018;13965
3343;GM - Chevrolet;Omega CD 4.1 / 3.0;1992;Gasoline;01/06/2018;10104
3344;GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;2012;Gasoline;01/06/2018;62409
3345;GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;2011;Gasoline;01/06/2018;54499
3346;GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;2009;Gasoline;01/06/2018;44613
3347;GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;2008;Gasoline;01/06/2018;43016
3348;GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;2007;Gasoline;01/06/2018;40739
3349;GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;2006;Gasoline;01/06/2018;31220
3350;GM - Chevrolet;Omega CD/ FITTIPALDI 3.6 V6 24V 4p;2005;Gasoline;01/06/2018;28355
3351;GM - Chevrolet;Omega Diamond;1994;Gasoline;01/06/2018;11985
3352;GM - Chevrolet;Omega GL 2.0/ 2.2;1995;Álcool;01/06/2018;10657
3353;GM - Chevrolet;Omega GL 2.0/ 2.2;1995;Álcool;01/06/2018;10657
3354;GM - Chevrolet;Omega GL 2.0/ 2.2;1994;Gasoline;01/06/2018;9155
3355;GM - Chevrolet;Omega GLS 2.2 / 2.0;1998;Gasoline;01/06/2018;12845
3356;GM - Chevrolet;Omega GLS 2.2 / 2.0;1997;Gasoline;01/06/2018;12451
3357;GM - Chevrolet;Omega GLS 2.2 / 2.0;1996;Gasoline;01/06/2018;12011
3358;GM - Chevrolet;Omega GLS 2.2 / 2.0;1995;Álcool;01/06/2018;10783
3359;GM - Chevrolet;Omega GLS 2.2 / 2.0;1995;Álcool;01/06/2018;10783
3360;GM - Chevrolet;Omega GLS 2.2 / 2.0;1994;Gasoline;01/06/2018;11012
3361;GM - Chevrolet;Omega GLS 2.2 / 2.0;1993;Gasoline;01/06/2018;10548
3362;GM - Chevrolet;Omega GLS 2.2 / 2.0;1992;Gasoline;01/06/2018;9750
3363;GM - Chevrolet;Omega GLS 4.1;1997;Gasoline;01/06/2018;12861
3364;GM - Chevrolet;Omega GLS 4.1;1996;Gasoline;01/06/2018;12420
3365;GM - Chevrolet;Omega GLS 4.1;1995;Gasoline;01/06/2018;11818
3366;GM - Chevrolet;ONIX  Lollapalooza 1.0 F.Power 5p Mec.;2014;Gasoline;01/06/2018;34598
3367;GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5P Aut.;32000;Gasoline;01/06/2018;63684
3368;GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5P Aut.;2018;Gasoline;01/06/2018;59349
3369;GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5P Aut.;2017;Gasoline;01/06/2018;57483
3370;GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5p Mec.;32000;Gasoline;01/06/2018;59206
3371;GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5p Mec.;2018;Gasoline;01/06/2018;54215
3372;GM - Chevrolet;ONIX HATCH ACTIV 1.4 8V Flex 5p Mec.;2017;Gasoline;01/06/2018;52591
3373;GM - Chevrolet;ONIX HATCH ADVANTAGE 1.4 8V Flex 5p Aut.;32000;Gasoline;01/06/2018;52668
3374;GM - Chevrolet;ONIX HATCH ADVANTAGE 1.4 8V Flex 5p Aut.;2018;Gasoline;01/06/2018;48326
3375;GM - Chevrolet;ONIX HATCH EFFECT 1.4 8V F.Power 5p Mec.;32000;Gasoline;01/06/2018;53941
3376;GM - Chevrolet;ONIX HATCH EFFECT 1.4 8V F.Power 5p Mec.;2018;Gasoline;01/06/2018;50571
3377;GM - Chevrolet;ONIX HATCH EFFECT 1.4 8V F.Power 5p Mec.;2017;Gasoline;01/06/2018;48910
3378;GM - Chevrolet;ONIX HATCH EFFECT 1.4 8V F.Power 5p Mec.;2016;Gasoline;01/06/2018;45266
3379;GM - Chevrolet;ONIX HATCH EFFECT 1.4 8V F.Power 5p Mec.;2015;Gasoline;01/06/2018;43085
3380;GM - Chevrolet;ONIX HATCH Joy 1.0 8V Flex 5p Mec.;32000;Gasoline;01/06/2018;40854
3381;GM - Chevrolet;ONIX HATCH Joy 1.0 8V Flex 5p Mec.;2018;Gasoline;01/06/2018;36884
3382;GM - Chevrolet;ONIX HATCH Joy 1.0 8V Flex 5p Mec.;2017;Gasoline;01/06/2018;35320
3383;GM - Chevrolet;ONIX HATCH LS 1.0 8V FlexPower 5p Mec.;2016;Gasoline;01/06/2018;35569
3384;GM - Chevrolet;ONIX HATCH LS 1.0 8V FlexPower 5p Mec.;2015;Gasoline;01/06/2018;34437
3385;GM - Chevrolet;ONIX HATCH LS 1.0 8V FlexPower 5p Mec.;2014;Gasoline;01/06/2018;31866
3386;GM - Chevrolet;ONIX HATCH LS 1.0 8V FlexPower 5p Mec.;2013;Gasoline;01/06/2018;30720
3387;GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;32000;Gasoline;01/06/2018;45666
3388;GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;2018;Gasoline;01/06/2018;42335
3389;GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;2017;Gasoline;01/06/2018;41009
3390;GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;2016;Gasoline;01/06/2018;38437
3391;GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;2015;Gasoline;01/06/2018;35667
3392;GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;2014;Gasoline;01/06/2018;34535
3393;GM - Chevrolet;ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;2013;Gasoline;01/06/2018;32396
3394;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;32000;Gasoline;01/06/2018;54846
3395;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;2018;Gasoline;01/06/2018;51908
3396;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;2017;Gasoline;01/06/2018;49919
3397;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;2016;Gasoline;01/06/2018;46560
3398;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;2015;Gasoline;01/06/2018;42765
3399;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;2014;Gasoline;01/06/2018;39621
3400;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;32000;Gasoline;01/06/2018;49501
3401;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;2018;Gasoline;01/06/2018;46196
3402;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;2017;Gasoline;01/06/2018;44618
3403;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;2016;Gasoline;01/06/2018;41963
3404;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;2015;Gasoline;01/06/2018;38734
3405;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;2014;Gasoline;01/06/2018;36434
3406;GM - Chevrolet;ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;2013;Gasoline;01/06/2018;34638
3407;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;32000;Gasoline;01/06/2018;59763
3408;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;2018;Gasoline;01/06/2018;54298
3409;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;2017;Gasoline;01/06/2018;52691
3410;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;2016;Gasoline;01/06/2018;50787
3411;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;2015;Gasoline;01/06/2018;46294
3412;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;2014;Gasoline;01/06/2018;41762
3413;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;32000;Gasoline;01/06/2018;55148
3414;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;2018;Gasoline;01/06/2018;51976
3415;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;2017;Gasoline;01/06/2018;50122
3416;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;2016;Gasoline;01/06/2018;47430
3417;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;2015;Gasoline;01/06/2018;42753
3418;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;2014;Gasoline;01/06/2018;40306
3419;GM - Chevrolet;ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;2013;Gasoline;01/06/2018;37426
3420;GM - Chevrolet;ONIX HATCH SELEÇÃO 1.0 8V Flex 5p Mec.;2015;Gasoline;01/06/2018;36813
3421;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1992;Gasoline;01/06/2018;20345
3422;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1991;Gasoline;01/06/2018;17404
3423;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1990;Gasoline;01/06/2018;15133
3424;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1989;Gasoline;01/06/2018;13102
3425;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1988;Gasoline;01/06/2018;11748
3426;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1987;Gasoline;01/06/2018;10724
3427;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1986;Gasoline;01/06/2018;9369
3428;GM - Chevrolet;Opala Comodoro/Comod. SLE  4.1/2.5;1985;Gasoline;01/06/2018;8623
3429;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1992;Gasoline;01/06/2018;22069
3430;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1991;Gasoline;01/06/2018;20950
3431;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1990;Gasoline;01/06/2018;17183
3432;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1989;Gasoline;01/06/2018;16580
3433;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1988;Gasoline;01/06/2018;13450
3434;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1987;Gasoline;01/06/2018;11130
3435;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1986;Gasoline;01/06/2018;10411
3436;GM - Chevrolet;Opala Diplomata/Diplom. SLE 4.1/2.5;1985;Gasoline;01/06/2018;9405
3437;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1992;Gasoline;01/06/2018;10310
3438;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1991;Gasoline;01/06/2018;9673
3439;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1990;Gasoline;01/06/2018;8909
