Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Citroën;C3;2016;Gasoline;41784;15;Mec
Citroën;C3;2015;Gasoline;38457;15;Mec
Citroën;C3;Zero KM;Gasoline;56620;16;Aut
Citroën;C3;2018;Gasoline;50566;16;Aut
Citroën;C3;Zero KM;Gasoline;50823;12;Mec
Citroën;C3;2018;Gasoline;47145;12;Mec
Citroën;C3;2017;Gasoline;45681;12;Mec
Citroën;C3;2016;Gasoline;43963;12;Mec
Citroën;C3;2012;Gasoline;26755;16;Mec
Citroën;C3;2011;Gasoline;25332;16;Mec
Citroën;C3;2010;Gasoline;24492;16;Mec
Citroën;C3;2009;Gasoline;23228;16;Mec
Citroën;C3;2008;Gasoline;19486;16;Mec
Citroën;C3;2012;Gasoline;24387;14;Mec
Citroën;C3;2011;Gasoline;23644;14;Mec
Citroën;C3;2010;Gasoline;22202;14;Mec
Citroën;C3;2009;Gasoline;20728;14;Mec
Citroën;C3;2008;Gasoline;18626;14;Mec
Citroën;C3;2007;Gasoline;18018;14;Mec
Citroën;C3;2016;Gasoline;48429;15;Mec
Citroën;C3;2015;Gasoline;43106;15;Mec
Citroën;C3;2010;Gasoline;24657;16;Aut
Citroën;C3;2009;Gasoline;22808;16;Aut
Citroën;C3;Zero KM;Gasoline;45560;12;Mec
Citroën;C3;2018;Gasoline;42001;12;Mec
Citroën;C3;2017;Gasoline;39253;12;Mec
Citroën;C3;2015;Gasoline;42233;16;Aut
Citroën;C3;2014;Gasoline;40342;16;Aut
Citroën;C3;2013;Gasoline;36846;16;Aut
Citroën;C3;2012;Gasoline;34074;16;Aut
Citroën;C3;2015;Gasoline;40431;16;Mec
Citroën;C3;2014;Gasoline;37028;16;Mec
Citroën;C3;2013;Gasoline;34879;16;Mec
Citroën;C3;2012;Gasoline;31155;16;Mec
Citroën;C3;2014;Gasoline;33311;15;Mec
Citroën;C3;2013;Gasoline;32186;15;Mec
Citroën;C3;2012;Gasoline;30479;15;Mec
Citroën;C3;2012;Gasoline;29279;16;Mec
Citroën;C3;2011;Gasoline;28249;16;Mec
Citroën;C3;2014;Gasoline;33477;15;Mec
Citroën;C3;2013;Gasoline;32477;15;Mec
Citroën;C3;2014;Gasoline;36929;16;Aut
Citroën;C3;2013;Gasoline;35202;16;Aut
Citroën;C3;2012;Gasoline;33506;16;Aut
Citroën;C3;2011;Gasoline;31227;16;Aut
Citroën;C3;2012;Gasoline;30747;16;Mec
Citroën;C3;2011;Gasoline;29812;16;Mec
Citroën;C3;2015;Gasoline;39106;15;Mec
Citroën;C3;2015;Gasoline;39933;15;Mec
Citroën;C3;2015;Gasoline;42107;16;Aut
Citroën;C3;2014;Gasoline;40711;16;Aut
Citroën;C3;2013;Gasoline;38823;16;Aut
Citroën;C3;Zero KM;Gasoline;44170;12;Mec
Citroën;C3;2018;Gasoline;38512;12;Mec
Citroën;C3;2017;Gasoline;36929;12;Mec
Citroën;C3;2017;Gasoline;49488;12;Mec
Citroën;C3;2017;Gasoline;56001;16;Aut
Citroën;C3;Zero KM;Gasoline;62165;16;Aut
Citroën;C3;2018;Gasoline;57077;16;Aut
Citroën;C3;2017;Gasoline;52639;16;Aut
Citroën;C3;2016;Gasoline;47648;16;Aut
Citroën;C3;2015;Gasoline;42454;16;Aut
Citroën;C3;Zero KM;Gasoline;54771;12;Mec
Citroën;C3;2019;Gasoline;50810;12;Mec
Citroën;C3;2018;Gasoline;48424;12;Mec
Citroën;C3;2017;Gasoline;46535;12;Mec
Citroën;C3;2016;Gasoline;44995;12;Mec
Citroën;C3;2014;Gasoline;41889;16;Mec
Citroën;C3;2011;Gasoline;24940;16;Mec
Citroën;C3;2010;Gasoline;24201;16;Mec
Citroën;C3;2009;Gasoline;22777;16;Mec
Citroën;C3;2008;Gasoline;20254;16;Mec
Citroën;C3;2007;Gasoline;19117;16;Mec
Citroën;C3;2006;Gasoline;18291;16;Mec
Citroën;C4;2014;Gasoline;37118;16;Mec
Citroën;C4;2014;Gasoline;37945;2;Aut
Citroën;C4;2010;Gasoline;34371;2;Aut
Citroën;C4;2013;Gasoline;33272;2;Mec
Citroën;C4;2012;Gasoline;31508;2;Mec
Citroën;C4;2011;Gasoline;30121;2;Mec
Citroën;C4;2010;Gasoline;27792;2;Mec
Citroën;C4;2009;Gasoline;25817;2;Mec
Citroën;C4;2014;Gasoline;41619;2;Aut
Citroën;C4;2013;Gasoline;36403;2;Aut
Citroën;C4;2012;Gasoline;33799;2;Aut
Citroën;C4;2011;Gasoline;30395;2;Aut
Citroën;C4;2010;Gasoline;29001;2;Aut
Citroën;C4;2009;Gasoline;28067;2;Aut
Citroën;C4;2013;Gasoline;31300;16;Mec
Citroën;C4;2012;Gasoline;29137;16;Mec
Citroën;C4;2011;Gasoline;26900;16;Mec
Citroën;C4;2010;Gasoline;25573;16;Mec
Citroën;C4;2009;Gasoline;24787;16;Mec
Citroën;C4;2013;Gasoline;35293;2;Aut
Citroën;C4;2012;Gasoline;31448;2;Aut
Citroën;C4;2011;Gasoline;29309;2;Aut
Citroën;C4;2010;Gasoline;27244;2;Aut
Citroën;C4;2009;Gasoline;26004;2;Aut
Citroën;C4;2010;Gasoline;25527;2;Mec
Citroën;C4;2015;Gasoline;60504;16;Aut
Citroën;C4;2014;Gasoline;53622;16;Aut
Citroën;C4;Zero KM;Gasoline;99687;16;Aut
Citroën;C4;2018;Gasoline;89495;16;Aut
Citroën;C4;2017;Gasoline;83097;16;Aut
Citroën;C4;2016;Gasoline;73567;16;Aut
Citroën;C4;2015;Gasoline;63683;16;Aut
Citroën;C4;2015;Gasoline;55574;2;Aut
Citroën;C4;2014;Gasoline;49263;2;Aut
Citroën;C4;Zero KM;Gasoline;94172;16;Aut
Citroën;C4;2019;Gasoline;84930;16;Aut
Citroën;C4;2018;Gasoline;81673;16;Aut
Citroën;C4;2017;Gasoline;54836;16;Aut
Citroën;C4;Zero KM;Gasoline;83990;16;Aut
Citroën;C4;2018;Gasoline;74158;16;Aut
Citroën;C4;2017;Gasoline;70026;16;Aut
Citroën;C4;2017;Gasoline;63990;16;Mec
Citroën;C4;2016;Gasoline;56298;2;Aut
Citroën;C4;2015;Gasoline;51842;2;Mec
Citroën;C4;2014;Gasoline;45000;2;Mec
Citroën;C4;Zero KM;Gasoline;89990;16;Aut
Citroën;C4;2018;Gasoline;78610;16;Aut
Citroën;C4;2017;Gasoline;74806;16;Aut
Citroën;C4;Zero KM;Gasoline;102870;16;Aut
Citroën;C4;2019;Gasoline;92307;16;Aut
Citroën;C4;2018;Gasoline;89563;16;Aut
Citroën;C4;2015;Gasoline;57895;16;Mec
Citroën;C4;Zero KM;Gasoline;90812;16;Aut
Citroën;C4;2018;Gasoline;80710;16;Aut
Citroën;C4;2017;Gasoline;74833;16;Aut
Citroën;C4;2016;Gasoline;70163;16;Aut
Citroën;C4;2015;Gasoline;59344;16;Aut
Citroën;C4;2016;Gasoline;57752;2;Aut
Citroën;C4;2015;Gasoline;53483;2;Aut
Citroën;C4;2014;Gasoline;49582;2;Aut
Citroën;C4;2016;Gasoline;56952;2;Mec
Citroën;C4;2015;Gasoline;53115;2;Mec
Citroën;C4;2014;Gasoline;47663;2;Mec
Citroën;C4;2013;Gasoline;35178;2;Mec
Citroën;C4;2012;Gasoline;32663;2;Mec
Citroën;C4;2011;Gasoline;30206;2;Mec
Citroën;C4;2010;Gasoline;28121;2;Mec
Citroën;C4;2009;Gasoline;27262;2;Mec
Citroën;C4;2008;Gasoline;25100;2;Mec
Citroën;C4;2007;Gasoline;24335;2;Mec
Citroën;C4;2010;Gasoline;26699;2;Mec
Citroën;C4;2009;Gasoline;25498;2;Mec
Citroën;C4;2008;Gasoline;23365;2;Mec
Citroën;C4;2013;Gasoline;37060;2;Aut
Citroën;C4;2012;Gasoline;31208;2;Aut
Citroën;C4;2011;Gasoline;29263;2;Aut
Citroën;C4;2010;Gasoline;28134;2;Aut
Citroën;C4;2009;Gasoline;25517;2;Aut
Citroën;C4;2008;Gasoline;24659;2;Aut
Citroën;C4;2014;Gasoline;59123;2;Mec
Citroën;C4;2013;Gasoline;49996;2;Mec
Citroën;C4;2012;Gasoline;43443;2;Mec
Citroën;C4;2011;Gasoline;38384;2;Mec
Citroën;C4;2010;Gasoline;34538;2;Mec
Citroën;C4;2009;Gasoline;33302;2;Mec
Citroën;C4;2008;Gasoline;31490;2;Mec
Citroën;C4;2007;Gasoline;30193;2;Mec
Citroën;C4;Zero KM;Gasoline;137761;16;Aut
Citroën;C4;2018;Gasoline;127928;16;Aut
Citroën;C4;2017;Gasoline;122305;16;Aut
Citroën;C4;2016;Gasoline;116738;16;Aut
Citroën;C4;Zero KM;Gasoline;118217;16;Aut
Citroën;C4;2018;Gasoline;109601;16;Aut
Citroën;C4;2017;Gasoline;105892;16;Aut
Citroën;C4;2016;Gasoline;99233;16;Aut
Citroën;C4;2014;Gasoline;46529;2;Aut
Citroën;C4;2013;Gasoline;44895;2;Aut
Citroën;C4;2012;Gasoline;39186;2;Aut
Citroën;C4;2011;Gasoline;35462;2;Aut
Citroën;C4;2010;Gasoline;32519;2;Aut
Citroën;C4;2009;Gasoline;31455;2;Aut
Citroën;C4;2014;Gasoline;38841;16;Mec
Citroën;C4;2014;Gasoline;38077;16;Mec
Citroën;C4;2014;Gasoline;46728;2;Aut
Citroën;C4;2009;Gasoline;25111;2;Mec
Citroën;C4;2008;Gasoline;24157;2;Mec
Citroën;C4;2007;Gasoline;22784;2;Mec
Citroën;C4;2006;Gasoline;22102;2;Mec
Citroën;C4;2005;Gasoline;18766;2;Mec
Citroën;C5;2012;Gasoline;65948;2;Aut
Citroën;C5;2011;Gasoline;57900;2;Aut
Citroën;C5;2010;Gasoline;52890;2;Aut
Citroën;C5;2009;Gasoline;51154;2;Aut
Citroën;C5;2008;Gasoline;49611;2;Aut
Citroën;C6;2008;Gasoline;60483;3;Aut
Citroën;C6;2007;Gasoline;55439;3;Aut
Citroën;C6;2006;Gasoline;37880;3;Aut
Citroën;DS3;2014;Gasoline;59500;16;Mec
Citroën;DS3;2013;Gasoline;48015;16;Mec
Citroën;DS3;2012;Gasoline;44772;16;Mec
Citroën;DS3;2016;Gasoline;70116;16;Mec
Citroën;DS3;2015;Gasoline;68020;16;Mec
Citroën;DS4;2016;Gasoline;79254;16;Aut
Citroën;DS4;2015;Gasoline;76513;16;Aut
Citroën;DS4;2016;Gasoline;83106;16;Aut
Citroën;DS4;2015;Gasoline;80484;16;Aut
Citroën;DS4;2014;Gasoline;60582;16;Aut
Citroën;DS4;2013;Gasoline;55695;16;Aut
Citroën;DS4;2012;Gasoline;52814;16;Aut
Citroën;DS5;2016;Gasoline;104204;16;Aut
Citroën;DS5;2015;Gasoline;89945;16;Aut
Citroën;DS5;2016;Gasoline;110838;16;Aut
Citroën;DS5;2015;Gasoline;103330;16;Aut
Citroën;DS5;2014;Gasoline;83123;16;Aut
Citroën;DS5;2013;Gasoline;71618;16;Aut
Citroën;Grand;Zero KM;Gasoline;141250;16;Aut
Citroën;Grand;2018;Gasoline;130055;16;Aut
Citroën;Grand;2017;Gasoline;125250;16;Aut
Citroën;Grand;2016;Gasoline;119876;16;Aut
Citroën;Grand;Zero KM;Gasoline;127600;16;Aut
Citroën;Grand;2018;Gasoline;118056;16;Aut
Citroën;Grand;2017;Gasoline;113397;16;Aut
Citroën;Grand;2016;Gasoline;105324;16;Aut
Citroën;Jumper;2017;Diesel;84968;23;Mec
Citroën;Jumper;2016;Diesel;81801;23;Mec
Citroën;Jumper;2015;Diesel;79293;23;Mec
Citroën;Jumper;2014;Diesel;76373;23;Mec
Citroën;Jumper;2013;Diesel;71189;23;Mec
Citroën;Jumper;2012;Diesel;65929;23;Mec
Citroën;Jumper;2011;Diesel;59437;23;Mec
Citroën;Jumper;2010;Diesel;52319;23;Mec
Citroën;Jumper;2017;Diesel;79445;23;Mec
Citroën;Jumper;2015;Diesel;76310;23;Mec
Citroën;Jumper;2014;Diesel;63785;23;Mec
Citroën;Jumper;2013;Diesel;61821;23;Mec
Citroën;Jumper;2012;Diesel;58438;23;Mec
Citroën;Jumper;2011;Diesel;51364;23;Mec
Citroën;Jumper;2010;Diesel;45379;23;Mec
Citroën;Jumper;2015;Diesel;89656;23;Mec
Citroën;Jumper;2014;Diesel;84988;23;Mec
Citroën;Jumper;2013;Diesel;76854;23;Mec
Citroën;Jumper;2012;Diesel;74554;23;Mec
Citroën;Jumper;2011;Diesel;64579;23;Mec
Citroën;Jumper;2016;Diesel;79563;23;Mec
Citroën;Jumper;2015;Diesel;76964;23;Mec
Citroën;Jumper;2014;Diesel;73303;23;Mec
Citroën;Jumper;2013;Diesel;68580;23;Mec
Citroën;Jumper;2012;Diesel;61218;23;Mec
Citroën;Jumper;2011;Diesel;54198;23;Mec
Citroën;Jumper;2009;Diesel;44326;28;Mec
Citroën;Jumper;2008;Diesel;43012;28;Mec
Citroën;Jumper;2007;Diesel;41512;28;Mec
Citroën;Jumper;2006;Diesel;38835;28;Mec
Citroën;Jumper;2005;Diesel;36895;28;Mec
Citroën;Jumper;2004;Diesel;35380;28;Mec
Citroën;Jumper;2003;Diesel;30654;28;Mec
Citroën;Jumper;2002;Diesel;27306;28;Mec
Citroën;Jumper;2001;Diesel;26096;28;Mec
Citroën;Jumper;2000;Diesel;22876;28;Mec
Citroën;Jumper;2000;Diesel;16254;28;Mec
Citroën;Jumper;2005;Diesel;30893;28;Mec
Citroën;Jumper;2003;Diesel;27164;28;Mec
Citroën;Jumper;2001;Diesel;22611;28;Mec
Citroën;Jumper;2000;Diesel;20420;28;Mec
Citroën;Jumpy;Zero KM;Diesel;82832;16;Mec
Citroën;Jumpy;2018;Diesel;74298;16;Mec
Citroën;Jumpy;Zero KM;Diesel;91731;16;Mec
Citroën;Jumpy;2019;Diesel;82549;16;Mec
Citroën;Jumpy;2018;Diesel;79247;16;Mec
Citroën;Xantia;1997;Gasoline;7065;2;Mec
Citroën;Xantia;1996;Gasoline;6859;2;Mec
Citroën;Xantia;1995;Gasoline;6300;2;Mec
Citroën;Xantia;1994;Gasoline;5656;2;Mec
Citroën;Xantia;1997;Gasoline;8671;2;Mec
Citroën;Xantia;1997;Gasoline;10156;2;Mec
Citroën;Xantia;1996;Gasoline;9744;2;Mec
Citroën;Xantia;1999;Gasoline;11314;3;Mec
Citroën;Xantia;1998;Gasoline;9711;3;Mec
Citroën;Xantia;1997;Gasoline;8989;3;Mec
Citroën;Xantia;2001;Gasoline;10259;2;Mec
Citroën;Xantia;2000;Gasoline;9951;2;Mec
Citroën;Xantia;1999;Gasoline;9638;2;Mec
Citroën;Xantia;1998;Gasoline;8091;2;Mec
Citroën;Xantia;1997;Gasoline;7169;2;Mec
Citroën;Xantia;1996;Gasoline;6923;2;Mec
Citroën;Xantia;1995;Gasoline;6632;2;Mec
Citroën;Xantia;2001;Gasoline;9944;2;Mec
Citroën;Xantia;2000;Gasoline;9622;2;Mec
Citroën;Xantia;1999;Gasoline;8923;2;Mec
Citroën;Xantia;1998;Gasoline;8130;2;Mec
Citroën;Xantia;1997;Gasoline;7175;2;Mec
Citroën;Xantia;1996;Gasoline;6788;2;Mec
Citroën;Xantia;2000;Gasoline;9320;2;Mec
Citroën;Xantia;1999;Gasoline;7978;2;Mec
Citroën;Xantia;1998;Gasoline;7714;2;Mec
Citroën;Xantia;2000;Gasoline;11881;3;Mec
Citroën;Xantia;1999;Gasoline;10987;3;Mec
Citroën;Xantia;1998;Gasoline;10569;3;Mec
Citroën;Xantia;2001;Gasoline;10880;2;Aut
Citroën;Xantia;2000;Gasoline;10558;2;Aut
Citroën;Xantia;1999;Gasoline;9803;2;Aut
Citroën;Xantia;1998;Gasoline;8441;2;Aut
Citroën;Xantia;2002;Gasoline;12260;2;Mec
Citroën;Xantia;2001;Gasoline;10266;2;Mec
Citroën;Xantia;2000;Gasoline;9910;2;Mec
Citroën;Xantia;1999;Gasoline;7631;2;Mec
Citroën;Xantia;1998;Gasoline;7288;2;Mec
Citroën;Xantia;1999;Gasoline;8686;18;Mec
Citroën;Xantia;1998;Gasoline;8237;18;Mec
Citroën;Xantia;1997;Gasoline;6724;18;Mec
Citroën;Xantia;1996;Gasoline;5750;18;Mec
Citroën;Xantia;1998;Gasoline;9036;2;Mec
Citroën;Xantia;1997;Gasoline;7923;2;Mec
Citroën;Xantia;1996;Gasoline;7199;2;Mec
Citroën;Xantia;1995;Gasoline;6723;2;Mec
Citroën;Xantia;1998;Gasoline;11350;2;Mec
Citroën;Xantia;1997;Gasoline;9198;2;Mec
Citroën;Xantia;1996;Gasoline;8731;2;Mec
Citroën;Xantia;1995;Gasoline;8305;2;Mec
Citroën;Xantia;1994;Gasoline;6731;2;Mec
Citroën;Xantia;1998;Gasoline;11524;2;Mec
Citroën;Xantia;1997;Gasoline;9651;2;Mec
Citroën;Xantia;1996;Gasoline;9010;2;Mec
Citroën;Xantia;1995;Gasoline;8575;2;Mec
Citroën;Xantia;1994;Gasoline;7641;2;Mec
Citroën;XM;1995;Gasoline;7559;2;Mec
Citroën;XM;1994;Gasoline;6811;2;Mec
Citroën;XM;1993;Gasoline;6243;2;Mec
Citroën;XM;1992;Gasoline;5639;2;Mec
Citroën;Xsara;2001;Gasoline;13638;16;Aut
Citroën;Xsara;2001;Gasoline;11032;16;Mec
Citroën;Xsara;2001;Gasoline;10494;18;Mec
Citroën;Xsara;2000;Gasoline;10124;18;Mec
Citroën;Xsara;1999;Gasoline;9812;18;Mec
Citroën;Xsara;1998;Gasoline;9379;18;Mec
Citroën;Xsara;2003;Gasoline;14300;2;Mec
Citroën;Xsara;2002;Gasoline;13370;2;Mec
Citroën;Xsara;2001;Gasoline;12673;2;Mec
Citroën;Xsara;2000;Gasoline;11885;2;Mec
Citroën;Xsara;1999;Gasoline;11203;2;Mec
Citroën;Xsara;2003;Gasoline;13147;16;Aut
Citroën;Xsara;2002;Gasoline;12299;16;Aut
Citroën;Xsara;2001;Gasoline;9986;16;Aut
Citroën;Xsara;2003;Gasoline;10452;16;Mec
Citroën;Xsara;2002;Gasoline;9565;16;Mec
Citroën;Xsara;2001;Gasoline;9029;16;Mec
Citroën;Xsara;2001;Gasoline;9477;18;Mec
Citroën;Xsara;2000;Gasoline;8689;18;Mec
Citroën;Xsara;1999;Gasoline;8355;18;Mec
Citroën;Xsara;1998;Gasoline;7550;18;Mec
Citroën;Xsara;2003;Gasoline;13707;2;Mec
Citroën;Xsara;2001;Gasoline;11955;2;Mec
Citroën;Xsara;2000;Gasoline;10838;2;Mec
Citroën;Xsara;1999;Gasoline;10506;2;Mec
Citroën;Xsara;2001;Gasoline;12872;16;Aut
Citroën;Xsara;2001;Gasoline;12856;16;Mec
Citroën;Xsara;2000;Gasoline;10254;18;Aut
Citroën;Xsara;1999;Gasoline;9699;18;Aut
Citroën;Xsara;1998;Gasoline;8909;18;Aut
Citroën;Xsara;2001;Gasoline;9811;18;Mec
Citroën;Xsara;2000;Gasoline;9487;18;Mec
Citroën;Xsara;1999;Gasoline;8963;18;Mec
Citroën;Xsara;1998;Gasoline;8320;18;Mec
Citroën;Xsara;2003;Gasoline;15422;2;Mec
Citroën;Xsara;2002;Gasoline;13083;2;Mec
Citroën;Xsara;2001;Gasoline;11494;2;Mec
Citroën;Xsara;2000;Gasoline;11117;2;Mec
Citroën;Xsara;1999;Gasoline;9702;2;Mec
Citroën;Xsara;2003;Gasoline;12112;16;Mec
Citroën;Xsara;2002;Gasoline;11021;16;Mec
Citroën;Xsara;2001;Gasoline;10475;16;Mec
Citroën;Xsara;2003;Gasoline;12929;16;Aut
Citroën;Xsara;2002;Gasoline;12514;16;Aut
Citroën;Xsara;2001;Gasoline;10632;16;Aut
Citroën;Xsara;2003;Gasoline;12121;16;Mec
Citroën;Xsara;2002;Gasoline;11360;16;Mec
Citroën;Xsara;2001;Gasoline;10591;16;Mec
Citroën;Xsara;2001;Gasoline;8929;18;Mec
Citroën;Xsara;2000;Gasoline;8659;18;Mec
Citroën;Xsara;1999;Gasoline;8231;18;Mec
Citroën;Xsara;1998;Gasoline;7751;18;Mec
Citroën;Xsara;2001;Gasoline;10149;18;Mec
Citroën;Xsara;2000;Gasoline;9695;18;Mec
Citroën;Xsara;1999;Gasoline;9010;18;Mec
Citroën;Xsara;1998;Gasoline;8234;18;Mec
Citroën;Xsara;1999;Gasoline;9308;18;Aut
Citroën;Xsara;1998;Gasoline;8594;18;Aut
Citroën;Xsara;1999;Gasoline;9561;18;Aut
Citroën;Xsara;1998;Gasoline;8326;18;Aut
Citroën;Xsara;2001;Gasoline;12048;2;Mec
Citroën;Xsara;2000;Gasoline;11185;2;Mec
Citroën;Xsara;1999;Gasoline;10786;2;Mec
Citroën;Xsara;2010;Gasoline;24995;2;Mec
Citroën;Xsara;2009;Gasoline;21714;2;Mec
Citroën;Xsara;2008;Gasoline;19599;2;Mec
Citroën;Xsara;2007;Gasoline;18087;2;Mec
Citroën;Xsara;2006;Gasoline;16354;2;Mec
Citroën;Xsara;2005;Gasoline;15638;2;Mec
Citroën;Xsara;2004;Gasoline;14142;2;Mec
Citroën;Xsara;2003;Gasoline;13569;2;Mec
Citroën;Xsara;2002;Gasoline;13085;2;Mec
Citroën;Xsara;2001;Gasoline;11301;2;Mec
Citroën;Xsara;2012;Gasoline;24258;16;Mec
Citroën;Xsara;2011;Gasoline;23369;16;Mec
Citroën;Xsara;2010;Gasoline;22398;16;Mec
Citroën;Xsara;2009;Gasoline;21259;16;Mec
Citroën;Xsara;2008;Gasoline;19520;16;Mec
Citroën;Xsara;2007;Gasoline;16865;16;Mec
Citroën;Xsara;2005;Gasoline;15294;16;Mec
Citroën;Xsara;2011;Gasoline;26784;2;Aut
Citroën;Xsara;2010;Gasoline;25794;2;Aut
Citroën;Xsara;2009;Gasoline;23495;2;Aut
Citroën;Xsara;2008;Gasoline;21234;2;Aut
Citroën;Xsara;2007;Gasoline;19285;2;Aut
Citroën;Xsara;2006;Gasoline;17758;2;Aut
Citroën;Xsara;2005;Gasoline;16188;2;Aut
Citroën;Xsara;2004;Gasoline;15620;2;Aut
Citroën;Xsara;2012;Gasoline;24997;16;Mec
Citroën;Xsara;2011;Gasoline;24210;16;Mec
Citroën;Xsara;2010;Gasoline;22565;16;Mec
Citroën;Xsara;2009;Gasoline;21535;16;Mec
Citroën;Xsara;2008;Gasoline;19310;16;Mec
Citroën;Xsara;2007;Gasoline;17634;16;Mec
Citroën;Xsara;2006;Gasoline;16020;16;Mec
Citroën;Xsara;2005;Gasoline;15291;16;Mec
Citroën;Xsara;2010;Gasoline;25704;2;Aut
Citroën;Xsara;2009;Gasoline;22005;2;Aut
Citroën;Xsara;2008;Gasoline;20995;2;Aut
Citroën;Xsara;2007;Gasoline;19199;2;Aut
Citroën;Xsara;2006;Gasoline;17684;2;Aut
Citroën;Xsara;2005;Gasoline;16032;2;Aut
Citroën;Xsara;2004;Gasoline;15545;2;Aut
Citroën;Xsara;2010;Gasoline;24554;2;Mec
Citroën;Xsara;2009;Gasoline;21541;2;Mec
Citroën;Xsara;2008;Gasoline;19321;2;Mec
Citroën;Xsara;2007;Gasoline;18010;2;Mec
Citroën;Xsara;2006;Gasoline;16188;2;Mec
Citroën;Xsara;2005;Gasoline;15356;2;Mec
Citroën;Xsara;2004;Gasoline;14100;2;Mec
Citroën;Xsara;2003;Gasoline;13447;2;Mec
Citroën;Xsara;2002;Gasoline;12548;2;Mec
Citroën;Xsara;2001;Gasoline;11288;2;Mec
Citroën;Xsara;2002;Gasoline;10867;16;Mec
Citroën;Xsara;2001;Gasoline;9502;16;Mec
Citroën;Xsara;2001;Gasoline;11025;18;Mec
Citroën;Xsara;2000;Gasoline;9881;18;Mec
Citroën;Xsara;1999;Gasoline;9482;18;Mec
Citroën;Xsara;2002;Gasoline;16663;2;Mec
Citroën;Xsara;2001;Gasoline;15807;2;Mec
Citroën;Xsara;2000;Gasoline;14131;2;Mec
Citroën;Xsara;1999;Gasoline;13585;2;Mec
Citroën;Xsara;1998;Gasoline;11670;2;Mec
Citroën;ZX;1997;Gasoline;7901;2;Mec
Citroën;ZX;1996;Gasoline;7621;2;Mec
Citroën;ZX;1998;Gasoline;6721;18;Mec
Citroën;ZX;1997;Gasoline;6419;18;Mec
Citroën;ZX;1996;Gasoline;6220;18;Mec
Cross Lander;CL-244;2006;Diesel;36004;28;Mec
Cross Lander;CL-244;2005;Diesel;30597;28;Mec
Cross Lander;CL-244;2004;Diesel;29461;28;Mec
Cross Lander;CL-244;2003;Diesel;28543;28;Mec
Cross Lander;CL-330;2006;Diesel;33338;28;Mec
Daewoo;Espero;1995;Gasoline;5930;2;Mec
Daewoo;Espero;1994;Gasoline;5347;2;Mec
Daewoo;Espero;1997;Gasoline;7987;2;Mec
Daewoo;Espero;1996;Gasoline;7424;2;Mec
Daewoo;Espero;1995;Gasoline;7156;2;Mec
Daewoo;Espero;1994;Gasoline;5653;2;Mec
Daewoo;Leganza;1999;Gasoline;11049;2;Aut
Daewoo;Leganza;1998;Gasoline;8991;2;Aut
Daewoo;Leganza;1997;Gasoline;7817;2;Aut
Daewoo;Leganza;1999;Gasoline;9114;2;Mec
Daewoo;Leganza;1998;Gasoline;7638;2;Mec
Daewoo;Leganza;1997;Gasoline;7046;2;Mec
Daewoo;Nubira;1999;Gasoline;8539;2;Aut
Daewoo;Nubira;1998;Gasoline;7793;2;Aut
Daewoo;Nubira;1997;Gasoline;7222;2;Aut
Daewoo;Nubira;1999;Gasoline;7106;2;Mec
Daewoo;Nubira;1998;Gasoline;6280;2;Mec
Daewoo;Nubira;1997;Gasoline;5955;2;Mec
Daewoo;Nubira;1999;Gasoline;8587;2;Aut
Daewoo;Nubira;1998;Gasoline;7906;2;Aut
Daewoo;Nubira;1999;Gasoline;8182;2;Mec
Daewoo;Nubira;1998;Gasoline;7386;2;Mec
Daewoo;Prince;1995;Gasoline;5932;2;Mec
Daewoo;Prince;1994;Gasoline;5655;2;Mec
Daewoo;Racer;1995;Gasoline;5860;15;Mec
Daihatsu;Applause;1995;Gasoline;5908;16;Mec
Daihatsu;Applause;1994;Gasoline;5605;16;Mec
Daihatsu;Applause;1995;Gasoline;5972;16;Mec
Daihatsu;Applause;1994;Gasoline;5737;16;Mec
Daihatsu;Feroza;1995;Gasoline;14817;16;Mec
Daihatsu;Feroza;1994;Gasoline;12423;16;Mec
Daihatsu;Feroza;1997;Gasoline;20056;16;Mec
Daihatsu;Feroza;1996;Gasoline;17611;16;Mec
Daihatsu;Feroza;1995;Gasoline;15986;16;Mec
Daihatsu;Feroza;1994;Gasoline;15421;16;Mec
Daihatsu;Gran;1999;Gasoline;9593;15;Mec
Daihatsu;Gran;1998;Gasoline;8329;15;Mec
Daihatsu;Gran;1997;Gasoline;6458;15;Mec
Daihatsu;Gran;1996;Gasoline;4813;15;Mec
Daihatsu;Terios;1999;Gasoline;16555;13;Mec
Daihatsu;Terios;1998;Gasoline;14848;13;Mec
Daihatsu;Terios;1997;Gasoline;11087;13;Mec
Dodge;Avenger;1995;Gasoline;12681;2;Mec
Dodge;Avenger;1994;Gasoline;10832;2;Mec
Dodge;Dakota;2001;Gasoline;18794;25;Mec
Dodge;Dakota;2000;Gasoline;18020;25;Mec
Dodge;Dakota;1999;Gasoline;16863;25;Mec
Dodge;Dakota;1998;Gasoline;13091;25;Mec
Dodge;Dakota;1995;Gasoline;9458;25;Mec
Dodge;Dakota;2000;Gasoline;40490;59;Mec
Dodge;Dakota;1999;Gasoline;37571;59;Mec
Dodge;Dakota;1998;Gasoline;32357;59;Mec
Dodge;Dakota;2000;Gasoline;37665;52;Mec
Dodge;Dakota;1999;Gasoline;32648;52;Mec
Dodge;Dakota;1998;Gasoline;28378;52;Mec
